NullPointerException on Opening a ComponentService	Steps to reproduce: 1. Create a new component diagram 2. Create a new component in the diagram 3. Create a new component service in the diagram 4. Close the diagram 5. Navigate into the diagram in the unicase navigator 6. Open the contained component service by double clicking it  ------ Result:  MEEditor opens with a NullPointerException   ----- Note: Does not happen with ComponentServices created with the "new model element" assistant  ----- Stacktrace:  java.lang.NullPointerException at org.unicase.ui.meeditor.mecontrols.MERichTextControl.load(MERichTextControl.java:231) at org.unicase.ui.meeditor.mecontrols.MERichTextControl.createControl(MERichTextControl.java:101) at org.unicase.ui.meeditor.MEEditorPage.createSimpleAttributes(MEEditorPage.java:225) at org.unicase.ui.meeditor.MEEditorPage.createFormContent(MEEditorPage.java:121) at org.eclipse.ui.forms.editor.FormPage$1.run(FormPage.java:151) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70) at org.eclipse.ui.forms.editor.FormPage.createPartControl(FormPage.java:149) at org.eclipse.ui.forms.editor.FormEditor.pageChange(FormEditor.java:488) at org.eclipse.ui.part.MultiPageEditorPart.setActivePage(MultiPageEditorPart.java:973) at org.eclipse.ui.forms.editor.FormEditor.setActivePage(FormEditor.java:623) at org.eclipse.ui.forms.editor.SharedHeaderFormEditor.createPages(SharedHeaderFormEditor.java:102) at org.eclipse.ui.part.MultiPageEditorPart.createPartControl(MultiPageEditorPart.java:310) at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:661) at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:428) at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:594) at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:266) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2820) at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2729) at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2721) at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2673) at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70) at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2668) at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2652) at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2643) at org.unicase.ui.meeditor.commands.OpenModelElementHandler.execute(OpenModelElementHandler.java:54) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:281) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:178) at org.unicase.ui.common.commands.ActionHelper.openMEwithMEEditor(ActionHelper.java:173) at org.unicase.ui.common.commands.ActionHelper.openModelElement(ActionHelper.java:153) at org.unicase.ui.navigator.TreeView$5.run(TreeView.java:222) at org.unicase.ui.navigator.TreeView$4.doubleClick(TreeView.java:213) at org.eclipse.jface.viewers.StructuredViewer$1.run(StructuredViewer.java:799) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:48) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.StructuredViewer.fireDoubleClick(StructuredViewer.java:797) at org.eclipse.jface.viewers.AbstractTreeViewer.handleDoubleSelect(AbstractTreeViewer.java:1419) at org.eclipse.jface.viewers.StructuredViewer$4.widgetDefaultSelected(StructuredViewer.java:1173) at org.eclipse.jface.util.OpenStrategy.fireDefaultSelectionEvent(OpenStrategy.java:237) at org.eclipse.jface.util.OpenStrategy.access$0(OpenStrategy.java:234) at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:295) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Control.sendTrackEvents(Control.java:3024) at org.eclipse.swt.widgets.Control.kEventControlTrack(Control.java:2104) at org.eclipse.swt.widgets.Widget.controlProc(Widget.java:375) at org.eclipse.swt.widgets.Display.controlProc(Display.java:862) at org.eclipse.swt.internal.carbon.OS.CallNextEventHandler(Native Method) at org.eclipse.swt.widgets.Tree.kEventMouseDown(Tree.java:2599) at org.eclipse.swt.widgets.Widget.mouseProc(Widget.java:1326) at org.eclipse.swt.widgets.Display.mouseProc(Display.java:2925) at org.eclipse.swt.internal.carbon.OS.SendEventToEventTarget(Native Method) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3047) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) at org.eclipse.equinox.launcher.Main.main(Main.java:1212) 				denglerm
plan junit server tests	specifiy action items for the single tests and a pacvkage with these items			implement junit server tests	wesendon
Sprint 19			Sprint 18	Backlog	
Show history trigger from notifications	highlights the respective op.				shterevg
Fix transparent overlay icons					naughton
getChanges in emfstore should work in both directions	implemented but not tested		implement test fundament for server	Implement Bunrdown Iteratior	wesendon
implement context menu for pane in emfstore browser	rightclick to empty panel will show add server context menu				hodaie
D&D and deletion of ActionItems can lead to unhandled event loops  causing out of memory exceptions	java.lang.OutOfMemoryError: Java heap space at org.eclipse.swt.widgets.Control.defaultFont(Control.java:654) at org.eclipse.swt.widgets.Control.internal_new_GC(Control.java:1641) at org.eclipse.swt.graphics.GC.<init>(GC.java:149) at org.eclipse.swt.graphics.GC.<init>(GC.java:115) at org.eclipse.ui.forms.widgets.Hyperlink.computeTextSize(Hyperlink.java:265) at org.eclipse.ui.forms.widgets.Hyperlink.computeSize(Hyperlink.java:135) at org.eclipse.swt.layout.GridData.computeSize(GridData.java:483) at org.eclipse.swt.layout.GridLayout.layout(GridLayout.java:217) at org.eclipse.swt.layout.GridLayout.layout(GridLayout.java:193) at org.eclipse.swt.widgets.Composite.updateLayout(Composite.java:1052) at org.eclipse.swt.widgets.Composite.layout(Composite.java:747) at org.eclipse.swt.widgets.Composite.layout(Composite.java:705) at org.eclipse.swt.widgets.Composite.layout(Composite.java:668) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkControl$1.labelProviderChanged(MELinkControl.java:77) at org.eclipse.emf.edit.ui.provider.AdapterFactoryLabelProvider.fireLabelProviderChanged(AdapterFactoryLabelProvider.java:651) at org.unicase.ui.meeditor.mecontrols.melinkcontrol.MELinkLabelProvider.notifyChanged(MELinkLabelProvider.java:40) at org.eclipse.emf.edit.provider.ChangeNotifier.fireNotifyChanged(ChangeNotifier.java:51) at org.eclipse.emf.edit.provider.ComposedAdapterFactory.fireNotifyChanged(ComposedAdapterFactory.java:475) at org.unicase.model.task.provider.TaskItemProviderAdapterFactory.fireNotifyChanged(TaskItemProviderAdapterFactory.java:231) at org.eclipse.emf.edit.provider.ItemProviderAdapter.fireNotifyChanged(ItemProviderAdapter.java:220) at org.unicase.model.provider.ModelElementItemProvider.notifyChanged(ModelElementItemProvider.java:191) at org.unicase.model.provider.AnnotationItemProvider.notifyChanged(AnnotationItemProvider.java:108) at org.unicase.model.task.provider.WorkPackageItemProvider.notifyChanged(WorkPackageItemProvider.java:298) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:205) at org.unicase.model.task.util.MEStateImpl.removeOpener(MEStateImpl.java:194) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:222) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:176) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:225) at org.unicase.model.task.util.MEStateImpl.removeOpener(MEStateImpl.java:194) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:222) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:176)				naughton
Show different icons for the versions in the history view	there should be diff. icons for head  base and local revision  as well as for the tagged revisions				shterevg
[DocExport] Review MeetingRenderer with FopWriter	The export of a Meeting should be tested and approved again.				
Dnd under Mac doesnt work.		Modelling Drag and drop Support	Should we deactivate DnD		hodaie
Mouse over on sprint status view					shterevg
You cannot tab between fields in MEEditor		MEEditor			shterevg
Is Dirty is commented out.		MEEditor crashes on more then 5 me«s open.			
A separate ClientContext for each diagram does not work 	It causes a stack overflow when creating a new Node in the diagram.				
Leaf sections should not be able to include other leaf sections					helming
[Dolli] Changing "containing workpackage" broken	hanging the containing workpackage of a action item (first set it to something then change it) does not work  I think it works but nothing is displayed! screenshot follows per mail				shterevg
move your analyzer to a new plugin	the new plugin only containes the implemented anlyzers				liya
History view should be accessible from EmfStore browser	The context menu of a project in the emfstore browser should provide access to the history view of a project in order to enable the user to checkout older versions. the history browser must retrieve the project for that and hold it temporarily				shterevg
Implement LDAP connection		LDAP			wesendon
Sprint 26				Sprint 27 Backlog	
[DocExport] Import/Export Template	a template should be able to be exported and imported from the DocExport templates view				
link with navigator	there should be a button in the navigator with the meeditor see usecase	Link Navigator		Change container of a ModelElement	hodaie
A wiki page for helper classes	We have already more than five helper classes. They are not all in the same plug-in. And not every body is aware of their existance. For example I didn't know that there is a helper class named AccessControlHelper from which I can use isProjectAdmin() method  and I implemented this method myselef somewhere else.  I order to avoid such re-implementations I suggest to set-up a page in wiki in which all Helper classes are introduced. The second suggestion would be to move all helper classes to a unified place. AFAIK these are helper classes that we have: -UnicaseUiUtil -ModelUtil -ActionHelper -AccessControlHelper -OrgUnitHelper -ChangeTestHelper 				hodaie
Enable updating mechanism for the standalone client	Currently it is not possible to update the standalone client via the update site  this should be changed				naughton
Drag and Drop on diagram	does not work on mac. Ask sb. to test it for you.				schroech
Configure GanttView-Plugin configuration according to unicase guidelines	http://teambruegge.informatik.tu-muenchen.de/groups/unicase/wiki/55fc8/Plugin_Configuration_Guidelines.html  http://teambruegge.informatik.tu-muenchen.de/groups/unicase/wiki/e0bf5/Coding_Guidelines.html				hohenegg
Should we maintain a changelog for users starting with the 0.4.0 release					helming
implement new operation generation	emf notification parser operation parser				chodnick
new server dialog closes on blank fields	When in new server dialog there is a blank field and I click Ok  i get an error message indicating a field is left blank.  Clickin ok in error message closes new server dialog too.  It's annoying. 				shterevg
Identify usecase from the scenario			Add an scenario for the supermarket example		helming
DiagramEditor save fix					naughton
RMI Serialization fault	If I reassign several tasks in the user tab of the status view 				hodaie
[Dolli] Analyse and design better description field widget		Rich Text Widget			
log message not shown in compact view	the log messages of the commits are not shown in the update view.				shterevg
Register protocol handler for unicase	see Predecessor: When registering a protocol handler with the desktop  the user could click a unicase://É link in any application  and unicase opens up.  Does the implementation make sense?				
Same size for widgets in grid layout					hodaie
save loginname and time as authorname and creationdate for newly created elements on the server	this should happen parallel to the user generated logmessages				
implement discovery mode activation tools		Discovery mode tools			schroech
Commit Dialog layout	the logmessage is not visible if the change table is too big				shterevg
Outgoing vs. Incoming corss references	In case of a delete which references should be deleted first and therefore be presented to the user  incoming or outgoing	Change Tracking			koegel
Remove image scaling in Task View	The icons for the MEs should be displayed at 100%				hodaie
[UseCase diagram] Wrong relationship tool dragging behavior	It is not possible start the drag of an actor/usecase relationship at the use case. The drag always has to start at the actor.	UseCase Diagram			denglerm
add entry to checkout specific version in history browser					shterevg
Old sprints					
Change behaviour of the DEL key in diagrams.	It should remove the MEs from diagram  not from model.				denglerm
NPE on commit	When a ME is created  then deleted and later on the changes are commited  a NPE occurs:  java.lang.NullPointerException at org.unicase.emfstore.esmodel.versioning.operations.impl.MultiReferenceOperationImpl.apply(MultiReferenceOperationImpl.java:326) at org.unicase.emfstore.esmodel.versioning.impl.ChangePackageImpl.apply(ChangePackageImpl.java:248) at org.unicase.emfstore.EmfStoreImpl.createVersion(EmfStoreImpl.java:111) at org.unicase.emfstore.connection.rmi.RMIEmfStoreFacadeImpl.createVersion(RMIEmfStoreFacadeImpl.java:97) at sun.reflect.GeneratedMethodAccessor10.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:294) at sun.rmi.transport.Transport$1.run(Transport.java:153)  and an "empty" operation containing no label is shown in the commit dialog.	Commit and Update			hodaie
